Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	1231
Case=Dat|Gender=Fem|Number=Plur|Polarity=Pos	1223
Gender=Masc|Number=Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	1196
Case=Ins|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos	1178
Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel	1173
Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	1169
Abbr=Yes|NameType=Sur|Polarity=Pos	1164
Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	1155
Abbr=Yes	1138
Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Dem	1104
Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	1103
Aspect=Imp|Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	1102
Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	1086
Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	1074
Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	1069
AdpType=Voc|Case=Dat	1051
Animacy=Inan|Case=Nom|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos	1046
Animacy=Anim|Case=Ins|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	1042
Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	1038
Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	1011
Animacy=Anim|Case=Acc|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	1009
Animacy=Inan|Case=Dat|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	1008
Abbr=Yes|Degree=Pos|Polarity=Pos	1000
Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	995
Animacy=Inan|Aspect=Imp|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	973
Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	973
Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	968
Case=Gen|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	962
Degree=Sup|Polarity=Pos	960
Case=Nom|Gender=Fem|NameType=Giv|Number=Sing|Polarity=Pos	945
Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	935
Case=Nom|Gender=Fem|NameType=Com|Number=Sing|Polarity=Pos	932
Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel	920
Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur|Polarity=Pos	916
Degree=Pos|Foreign=Yes|Polarity=Pos	907
Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos	870
Case=Acc|Degree=Pos|Gender=Neut|Number=Plur|Polarity=Pos	836
Abbr=Yes|Gender=Neut|NameType=Com|Polarity=Pos	830
Animacy=Inan|Case=Acc|PronType=Int,Rel	829
Gender=Neut|Number=Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	825
Aspect=Perf|Gender=Neut|Number=Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	816
Case=Acc|Number=Plur|Person=3|PronType=Prs	815
Case=Nom|Degree=Pos|Gender=Neut|Number=Plur|Polarity=Pos	814
Gender=Fem|Polarity=Pos	811
Abbr=Yes|Animacy=Inan|Gender=Masc|NameType=Com|Polarity=Pos	808
Gender=Neut|Number=Sing|Polarity=Pos|Variant=Short	782
Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	781
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Nat|Number=Plur|Polarity=Pos	781
Case=Dat|Number=Plur|Person=1|PronType=Prs	750
Case=Ins|Gender=Neut|Number=Plur|Polarity=Pos	744
Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	733
Degree=Pos|Foreign=Yes|NameType=Com|Polarity=Pos	727
Case=Gen|Number=Plur|PronType=Dem	724
Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	718
Case=Dat|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	716
Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel	716
Case=Nom|Number=Sing|NumForm=Word|NumType=Card	716
Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	707
Animacy=Anim|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	692
Case=Acc|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	682
Animacy=Inan|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	681
Animacy=Inan|Case=Nom|PronType=Int,Rel	669
Case=Dat|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos	661
Animacy=Anim|Case=Nom|Gender=Masc|PronType=Int,Rel	656
Case=Dat|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short	644
PronType=Ind	644
Case=Gen|Number=Plur|NumForm=Word|NumType=Card	634
Case=Loc|Gender=Fem|Number=Sing|PronType=Dem	629
Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel	629
Gender=Neut|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	616
Animacy=Anim|Case=Dat|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	615
Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	613
Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	608
Abbr=Yes|Gender=Neut|Polarity=Pos	604
Case=Nom|Gender=Masc|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	604
Abbr=Yes|Gender=Fem|NameType=Pro|Number=Plur|Polarity=Pos	598
Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	591
Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	591
Animacy=Inan|Aspect=Perf|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	589
Case=Nom|Gender=Neut|Number=Sing|PronType=Int,Rel	583
Case=Gen|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	580
Case=Loc|Degree=Pos|Gender=Neut|Number=Plur|Polarity=Pos	575
Case=Nom|PronType=Rel	575
Case=Acc|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short	564
Abbr=Yes|Animacy=Anim|Gender=Masc|Polarity=Pos	562
Animacy=Anim|Case=Ins|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	562
Animacy=Anim|Case=Dat|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	553
Abbr=Yes|Foreign=Yes|Gender=Fem|NameType=Com|Polarity=Pos	552
Case=Gen|Number=Plur|Person=1|PronType=Prs	548
Case=Dat|Number=Plur|Person=3|PronType=Prs	544
Degree=Pos|Polarity=Neg	540
Animacy=Inan|Case=Dat|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	537
Animacy=Anim|Case=Ins|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	533
Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,Rel	530
Gender=Masc|Number=Sing|Polarity=Pos|Variant=Short	523
Case=Acc|NumType=Card|PronType=Ind	517
Gender=Neut|NameType=Geo|Polarity=Pos	516
Case=Loc|Gender=Fem|Number=Sing|NumType=Ord	514
PronType=Tot	508
Animacy=Inan|Gender=Masc|NameType=Geo|Number=Plur|Polarity=Pos	508
Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin	507
Case=Nom|Gender=Fem|NameType=Geo|Number=Plur|Polarity=Pos	505
Case=Acc|Gender=Masc|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	503
Gender=Fem,Neut|Number=Plur,Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	497
Case=Gen|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs	494
Case=Gen|Number=Plur|PronType=Tot	483
Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short	483
Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	476
Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	476
Case=Gen|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	468
Animacy=Anim|Case=Acc|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	467
Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	465
Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	463
AdpType=Voc|Case=Acc	462
Case=Loc|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	452
Case=Loc|Gender=Fem|NameType=Geo|Number=Plur|Polarity=Pos	449
PronType=Neg	445
Case=Acc|Number=Plur|Person=1|PronType=Prs	437
Case=Nom|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	436
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Nat|Number=Plur|Polarity=Pos	434
Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin	434
Case=Gen|Gender=Fem|Number=Sing|NumType=Ord	432
Case=Nom|Gender=Masc|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	429
Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Fut|VerbForm=Fin|Voice=Act	422
Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing|Polarity=Pos	418
NumType=Mult	412
Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	412
Animacy=Inan|Aspect=Imp|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	409
Style=Coll	404
Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	398
Case=Acc|Gender=Fem|Number=Plur|PronType=Int,Rel	397
Case=Acc|Gender=Masc|Number=Plur|PronType=Int,Rel	395
Case=Nom|Gender=Fem,Neut|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	392
Case=Nom|NumType=Card|PronType=Ind	391
Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Neg	386
Case=Gen|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	386
Case=Ins|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	381
Hyph=Yes|Polarity=Pos	380
Case=Acc|PronType=Ind	377
Case=Gen|Gender=Masc,Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	375
Case=Ins|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	373
NumForm=Roman|NumType=Card	372
Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	372
Case=Ins|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	371
Aspect=Imp|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	371
Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	366
Case=Acc|Gender=Fem,Neut|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	365
Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	361
Gender=Fem|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	354
Case=Gen|Gender=Fem|NameType=Com|Number=Sing|Polarity=Pos	353
Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	345
Case=Acc|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	344
Case=Nom|Gender=Fem|Number=Sing|NumType=Ord	342
Case=Loc|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	341
Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	338
Case=Gen|Gender=Fem|NameType=Sur|Number=Sing|Polarity=Pos	336
Animacy=Inan|Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing|Polarity=Pos	335
Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	335
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Nat|Number=Sing|Polarity=Pos	335
Case=Acc|PronType=Neg	332
Case=Gen|Number=Plur|PronType=Ind	331
NumType=Ord	328
Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	327
Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing|Polarity=Pos	327
Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Neg	319
Abbr=Yes|Degree=Pos|NameType=Com|Polarity=Pos	318
Case=Loc|Gender=Neut|Number=Sing|NumType=Ord	312
Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Neg	312
Case=Nom|Gender=Masc|Number=Sing|PronType=Emp	310
Animacy=Anim|Case=Nom|Gender=Masc|PronType=Neg	309
Animacy=Anim|Case=Nom|Gender=Masc|PronType=Ind	309
Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Tot	309
Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	307
Foreign=Yes|Gender=Fem|NameType=Com|Polarity=Pos	307
Case=Gen|Gender=Fem|NameType=Geo|Number=Plur|Polarity=Pos	306
Degree=Pos|Foreign=Yes|NameType=Geo|Polarity=Pos	304
Gender=Fem|NameType=Giv|Polarity=Pos	303
Case=Acc|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Style=Arch	302
Case=Acc|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	300
Animacy=Inan|Case=Gen|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos	297
Animacy=Inan|Case=Ins|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	297
Case=Acc|Gender=Fem|Number=Sing|NumType=Ord	290
Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing|Polarity=Pos	290
Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Ord	288
Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	287
Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	287
Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	287
Case=Nom|Number=Sing|Person=1|PronType=Prs	286
Case=Ins|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	286
AdpType=Comprep	285
Animacy=Inan|Gender=Fem,Masc|Number=Plur|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	284
Case=Loc|Number=Plur|NumForm=Word|NumType=Card	283
Animacy=Anim|Case=Dat|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	283
